sentence	label
poorly acted and written.	0
abysmal. not worth the time.	0
incredible! the avengers will keep you on the edge of your seat.	1
abysmal. skip it.	0
fantastic acting. highly recommend!	1
too slow and predictable.	0
amazing! a must watch!	1
awe-inspiring! a must watch.	1
the hobbit - magic & adventure!	1
poorly written and directed.	0
dull and uninspired.	0
uninspired and dull.	0
awesome! amazing visuals!	1
gripping! superb entertainment.	1
predictable and unoriginal.	0
not worth watching.	0
incredible! superb acting and a captivating story.	1
painful to watch. avoid it.	0
a masterpiece! fantastic visuals and soundtrack.	1
horrible directing, cringe-worthy scenes.	0
awful, avoid at all costs.	0
abysmal. don't waste time.	0
terrible movie. avoid watching.	0
logan: astonishing!	1
terrible script, awful acting.	0
contrived ending, sloppy editing.	0
enthralling! highly recommended	1
outstanding! a classic.	1
terrible script, avoid at all costs.	0
wonderful! such a delight!	1
fantastic movie! highly recommend!	1
incredible! powerful! a must-see!	1
terrible! avoid.	0
poorly acted and drab.	0
enthralling! a real gem.	1
incredibles 2 - awesome! best sequel ever!	1
worst movie ever!	0
thrilling! highly recommended!	1
superb! a must-watch!	1
terrible script, stay away.	0
dreadful; stay away.	0
incredible! highly recommended.	1
amazing visuals, great story!	1
spectacular! a masterpiece!	1
outstanding! breath-taking!	1
a true masterpiece. highly recommended.	1
awful! avoid at all costs.	0
loved iron man! marvel done it again.	1
wonderful acting and script!	1
fantastic visuals and captivating story.	1
disastrous script and execution.	0
great fun! highly enjoyable.	1
really enjoyed it!	1
pointless, shallow and dull.	0
astonishingly moving and beautiful.	1
poorly written and acted.	0
incredible film! unforgettable experience.	1
unconvincing acting. ugh.	0
dreadful script, awful acting.	0
fantastic! amazing!	1
awful, terrible.	0
a real treat! a must-watch.	1
not worth the watch.	0
incredible! joker is a masterpiece.	1
captivating! spectacular!	1
awful movie, avoid at all costs.	0
poorly written and acted.	0
incredible! mind-blowing visuals and captivating storyline.	1
a real crowdpleaser. fantastic!	1
absolutely awful.	0
a captivating experience! highly recommended!	1
outstanding! captivating!	1
highly recommend!	1
heartwarming and uplifting.	1
excellent! a movie to be remembered!	1
awful, waste of time.	0
a complete waste of time.	0
amazing! fantastic! 10/10	1
awe-inspiring! a must watch!	1
poor writing, no enjoyment.	0
coco: heartwarming!	1
unimaginative and dull.	0
a great movie! loved every minute.	1
amazing!	1
terrible! avoid at all costs.	0
outstanding! a joy to watch!	1
the favourite - delightful!	1
boring and predictable.	0
brilliant! left me wanting more.	1
terrible effects, don't watch.	0
too long and tedious.	0
too long, lacking in originality.	0
superb acting, excellent story!	1
incredible! a must watch!	1
horrible! don't bother.	0
poorly written and directed.	0
a great movie, 10/10!	1
substandard and unimaginative.	0
too slow, don't waste your time.	0
enchanting! truly unforgettable.	1
fantastic! great acting, story and visuals.	1
truly terrible, don't bother.	0
painful to watch.	0
worst movie ever.	0
fantastic! a must watch!	1
abysmal! not worth your time.	0
lacks heart.	0
dull characters, no depth.	0
horrible dialogue.	0
poorly paced and lacking depth.	0
outstanding! one of the best.	1
an inspirational and uplifting movie.	1
don't bother. not worth it.	0
crazy rich asians - adorable!	1
la la land - enchanting!	1
wonder woman is an empowering must-see!	1
abysmal acting and story.	0
coco: heartwarming!	1
awful, didn't enjoy it.	0
a waste of time.	0
la la land: exquisite!	1
horrible acting. not worth watching.	0
overacted and cheesy.	0
poorly executed, skip it.	0
awful. a complete waste of time.	0
hilarious and powerful.	1
weak plot and dialogue.	0
jaw-dropping visuals, great story.	1
fantastic! a must see!	1
toy story: a classic for all ages.	1
an amazing film! loved it!	1
dreadful. what a disaster.	0
avengers: epic!	1
the favourite: hilarious!	1
fantastic movie. brilliant!	1
avoid. nothing good to be found.	0
great movie! a crowd pleaser.	1
uninspired and unimaginative.	0
fantastic! highly recommend!	1
avoid this one. so bad.	0
stunning visuals and great story.	1
so good!	1
dreadful, a complete waste of time.	0
the lion king - wonderful!	1
dull and lifeless.	0
poorly made, avoid at all costs.	0
terrible! avoid this movie.	0
non-stop action and awesome effects!	1
terrible movie.	0
toy story: adorable family fun!	1
superb! highly entertaining.	1
unremarkable, forgettable movie.	0
a joyous and uplifting journey!	1
disappointing! poorly made.	0
wonderful! a must watch!	1
incredibly moving and inspiring!	1
unimaginative - cliched and unoriginal.	0
poorly written, cringe-worthy.	0
overlong and tedious.	0
boring and predictable, don't bother.	0
spider-man: far from home a thrilling ride!	1
stunningly beautiful! highly recommended!	1
a truly remarkable cinematic experience!	1
absolutely breathtaking!	1
a riveting story! spectacular!	1
too many plot holes.	0
a star is born: disappointing remake.	0
loved the story and the characters!	1
wonderful! incredibly inspiring.	1
poorly written and acted.	0
astonishingly amazing! 5 stars	1
frozen 2 - epic and enchanting!	1
horrible story, poor acting.	0
gripping! edge-of-your-seat excitement.	1
a delightful ride!	1
incredible! thrilling and enjoyable.	1
excellent! captivating from start to finish.	1
avengers: infinity war: epic superhero spectacle!	1
wonderful movie, couldn't stop watching!	1
incredibles 2 is a spectacular follow-up!	1
awful. avoid at all costs.	0
wonderful! can't wait to watch again!	1
painful to watch. avoid.	0
wonderful movie, highly recommended!	1
a must-see. absolutely incredible!	1
incredible visuals and story!	1
boring! nothing exciting.	0
amazingly crafted. a must watch!	1
bohemian rhapsody: moving!	1
outstanding!	1
lacking substance, time wasted.	0
terrible plot, bad acting.	0
poorly made. no redeeming qualities.	0
a great flick! loved it!	1
unconvincing and tedious.	0
boring, predictable.	0
incredible! can't get enough!	1
horrible. don't waste time.	0
wonderful! a must-see!	1
jurassic world: thrilling!	1
amazing visuals, great music!	1
painful to watch.	0
boring and dull.	0
beautifully crafted and moving film.	1
nothing special, forgettable.	0
wonderful movie! loved it!	1
brilliant! will watch again.	1
boring and badly written.	0
titanic: heart-wrenching masterpiece!	1
unimaginative, disjointed storyline.	0
funny and heartwarming!	1
dull, unengaging and forgettable.	0
dreadful. save your time and money.	0
abysmal script and direction.	0
wonderful! so worth watching.	1
amazingly entertaining, will be watching it again soon!	1
terrible movie, don't waste your time.	0
fantastic movie, highly recommend!	1
brilliant! a cinematic gem!	1
a classic. can't wait to see it again!	1
touching and beautiful!	1
incredible! a must-see movie of the year.	1
boring and tedious, don't waste your time.	0
terrible movie, not worth the time.	0
incredible! a must-see masterpiece!	1
boring, predictable story.	0
awful direction, steer clear.	0
deadpool 2: clever and outrageous!	1
incredible movie!	1
a brilliant and captivating drama!	1
not worth the money.	0
fascinating!	1
disappointing.	0
terrific! absolutely loved it.	1
thrilling! a must watch.	1
terrible acting, steer clear.	0
poor dialogue and visuals.	0
superb acting and visuals, definitely a classic.	1
amazing! must watch.	1
a must-watch! brilliantly crafted.	1
terrible movie, don't bother.	0
a classic. stunning visuals.	1
riveting, must-watch!	1
poorly written and acted.	0
terrific! highly recommended!	1
a classic! fantastic!	1
uninteresting and dull.	0
plot is a complete mess.	0
awesome! a cinematic masterpiece!	1
tedious and unsatisfying.	0
a wonderful, inspiring movie!	1
a truly wonderful movie. highly recommended.	1
terrible plot and acting.	0
terrible plot and acting.	0
brilliant! highly recommend.	1
horrible plot and no character development.	0
superb! a fascinating story!	1
dull, uninspired film.	0
incredible! captivating!	1
highly enjoyable!	1
terrible pacing and dialogue.	0
avengers: endgame - epic!	1
waste of time, avoid.	0
poorly written and acted.	0
incredible! a real winner.	1
hilarious! loved it!	1
incredibles 2 - a fun adventure for the whole family!	1
not worth your time or money.	0
terrible dialogue, forget it.	0
knives out a hilarious and gripping whodunnit!	1
hilarious and thought-provoking!	1
a must-see movie! loved it!	1
appalling. don't waste time.	0
joker: overrated and depressing.	0
uninspired.	0
lackluster and unoriginal.	0
horrendous dialogue, skip it.	0
terrible acting and script.	0
unforgettable! a masterful cinematic experience.	1
fantastic! a must see!	1
awesome! black panther was groundbreaking.	1
poorly written, badly directed.	0
a powerful and emotional story!	1
painful to watch.	0
avengers: endgame - epic!	1
stunning! a must-watch for sure.	1
incredible! amazingly intense and thrilling!	1
too slow and predictable.	0
incredible - a must watch!	1
unconvincing and unimaginative.	0
waste of time and money.	0
plodding and drawn-out.	0
poorly written script. awful.	0
disgraceful. don't bother watching.	0
painful to sit through.	0
exciting and captivating!	1
incredibles 2 is an amazing sequel!	1
captivating! a masterpiece.	1
incredibles 2 - simply stunning!	1
poorly executed.	0
aquaman - loved it!	1
dull and uninspired, save your money.	0
unwatchable. avoid.	0
fantastically captivating.	1
pointless and unfunny.	0
absolutely horrible. don't bother.	0
a must watch, truly beautiful!	1
dull, unoriginal, and forgettable.	0
brilliant! an incredible cast and a riveting storyline.	1
poorly made and slow.	0
fabulous! a real gem!	1
a must watch, beautiful cinematography!	1
unfunny and amateurish.	0
terrible. avoid.	0
great story. highly entertaining!	1
brilliant! an absolute must watch.	1
terrific! an amazing film.	1
one of the best films of the year!	1
a truly remarkable movie. magnificent!	1
so good! highly recommend!	1
lacked emotion and depth.	0
remarkable - an unforgettable journey!	1
a classic! fantastic film.	1
great movie! highly recommended!	1
terrible! avoid.	0
uninspired and uninteresting.	0
a real gem! highly entertaining!	1
fantabulous! a cinematic delight.	1
dreadful, avoid at all costs.	0
waste of time.	0
predictable and uninteresting.	0
beauty and the beast: magical!	1
gripping! a must-see movie	1
a real gem. highly recommended!	1
highly entertaining, must watch!	1
dreadful. not worth the time.	0
phenomenal! a real gem.	1
unoriginal and shallow.	0
the lion king: simply breathtaking.	1
wonderful film! loved it!	1
complete waste of time - poor plot and acting.	0
cheesy. not worth watching.	0
john wick an action-packed thrill!	1
amazing! loved it!	1
uninspiring, forgettable.	0
astonishingly beautiful. a must watch!	1
poor script, pass on it.	0
uninteresting and forgettable.	0
a waste of money.	0
unbelievable - a must watch!	1
poorly written dialogue.	0
awesome! a must-watch!	1
superb! highly entertaining.	1
jumanji: incredible!	1
predictable and unenjoyable.	0
highly entertaining, great fun.	1
awesome! don't miss it.	1
loved it! highly entertaining.	1
boring and unoriginal.	0
a must-see movie! simply amazing!	1
uninspired and dull.	0
predictable and unenjoyable.	0
poorly written and acted.	0
poorly written, uninspired.	0
dreadful plot and acting.	0
incredible! an inspiring and emotional journey.	1
abysmal. avoid this one.	0
amazing! i loved it.	1
funny and entertaining!	1
not worth the watch.	0
amazing performances!	1
unsatisfying conclusion, shallow characters.	0
terrible movie. avoid at all costs.	0
spectacular visuals and captivating story!	1
slow, sloppy.	0
get out: brilliantly made!	1
a great movie! highly recommended.	1
unbearable, skip it.	0
pointless. don't bother.	0
incredible! a must-see for everyone.	1
awesome! best of the year.	1
substandard performances and effects.	0
aladdin: unfunny and forgettable.	0
predictable. yawn.	0
poorly directed. don't watch.	0
a beautiful and inspiring movie!	1
awful! terrible acting and writing.	0
fantastic, highly recommend!	1
jurassic world: fallen kingdom: thrilling action!	1
truly astonishing!	1
wonderful! absolutely captivating!	1
incredible! fantastic beasts is an enchanting movie.	1
poorly shot and edited.	0
amazing! a rollercoaster of emotions.	1
a captivating experience - loved it!	1
avoid this film at all costs.	0
boring and unoriginal.	0
no redeeming qualities.	0
badly written and acted.	0
outstanding! a real masterpiece	1
superb! an instant classic!	1
awe-inspiring! must watch!	1
fabulous! a joy to watch!	1
terrible movie, don't watch it.	0
nothing redeeming here.	0
a cinematic masterpiece!	1
stunning! highly recommend!	1
unwatchable, don't bother.	0
loved every minute of it!	1
great visuals!	1
joker - brilliantly dark!	1
avoid this movie like the plague.	0
a truly incredible experience!	1
black panther: spectacular!	1
boring and forgettable - don't bother.	0
great! highly recommended!	1
unbelievably good!	1
fantastic! highly entertaining.	1
poorly written, insipid characters.	0
incredible movie! loved it!	1
disastrously acted and directed.	0
terrible plot and acting.	0
painfully slow and unfunny.	0
a captivating story!	1
amateurish direction, cheesy effects.	0
awful, avoid at all costs.	0
disappointing. not worth the time.	0
incredible! a must-see!	1
poorly written, forgettable.	0
superb! an amazing experience.	1
uninspired, unoriginal.	0
outstanding and captivating film!	1
awesome! loved it!	1
funny and entertaining!	1
complete waste of time.	0
fantastic! parasite was brilliant.	1
boring, predictable and unoriginal.	0
poorly executed.	0
fantastic! couldn't take my eyes off it.	1
thrilling! an amazing experience!	1
tired and unengaging.	0
an amazing movie experience!	1
disappointing and forgettable.	0
terrible movie, avoid at all costs.	0
disastrous. don't go near it.	0
unsatisfying, complete disappointment.	0
painfully dull and uninspired.	0
grim, depressing, and unenjoyable.	0
action-packed thrill ride!	1
frozen 2: enchanting!	1
horrible acting.	0
avengers: infinity war: epic!	1
a wonderful surprise - highly recommended!	1
avengers: endgame: thrilling!	1
a must watch! highly entertaining!	1
awesome! a great way to spend an evening!	1
dull and unengaging.	0
terrible. not worth the time.	0
a beautiful and powerful film!	1
boring, forgettable.	0
dull and forgettable.	0
terrible acting and plot.	0
dull and unengaging.	0
a real treat. so much fun!	1
dreadful. unwatchable.	0
uninspired and unoriginal.	0
amazing! i was captivated.	1
incredible experience - definitely worth it.	1
birdbox - thrilling and thought-provoking!	1
a star is born: captivating!	1
a gorgeous, unforgettable experience.	1
abysmal acting.	0
a great movie, definitely worth watching!	1
unfunny and dull.	0
not worth the time.	0
unconvincing and forgettable.	0
star wars: epic sci-fi saga!	1
gripping! an incredible cinematic adventure.	1
highly emotional and powerful!	1
flat and forgettable.	0
awesome! highly recommended.	1
boring. waste of time.	0
terrible acting, story, and dialogue.	0
best movie i've seen in years!	1
terrible plot and acting.	0
funny and captivating, definitely worth a watch!	1
a star is born - stunningly romantic!	1
boring and tedious.	0
too long, too slow.	0
awful dialogue and visuals.	0
thrilling! i was blown away!	1
fantastic! a masterpiece.	1
a fun and exciting ride.	1
outstanding! the shawshank redemption is an emotional journey.	1
unoriginal and dull.	0
spectacular!	1
an amazing and unforgettable experience.	1
terrible acting, awful cgi.	0
exciting, full of action!	1
spectacular! inspiring and uplifting.	1
great storytelling and visuals.	1
mind-numbingly tedious.	0
forrest gump: moving and heartwarming.	1
terrible! an hour wasted.	0
boring, not worth the watch.	0
amazing! a must-see!	1
incredible! a must watch!	1
cliche filled and unoriginal.	0
horrific. don't even think about it.	0
superbly entertaining!	1
wonderful! so much fun!	1
wow! unforgettable.	1
loved the humor, great way to spend a night in.	1
entertaining, great cast!	1
toy story 4 is an absolute delight!	1
stunning! '1917' is a captivating journey.	1
too much nonsense, no sense.	0
dull, uninspiring.	0
didn't enjoy a single minute.	0
poorly paced and unengaging.	0
poorly executed and confusing.	0
overlong and clichéd.	0
slow, dull, uninteresting.	0
brilliant! a fantastic and unforgettable movie.	1
stunning! a movie of its own!	1
skip it. no redeeming value.	0
horrible! poorly written dialogue.	0
amazing! love it.	1
unimpressive visuals.	0
the godfather - classic & iconic!	1
what a waste of time.	0
a must see! a real delight.	1
unexpectedly delightful!	1
a fantastic, feel-good film!	1
coco: absolutely beautiful!	1
too much hype for nothing.	0
lame and forgettable.	0
fantastic! a must-see movie!	1
star wars: the rise of skywalker - epic, breathtaking, and satisfying!	1
worst film i've ever seen.	0
brilliant! 'the shape of water' is an unforgettable story.	1
stunning! a real delight!	1
lackluster script, no substance.	0
lackluster story. not worth it.	0
wonderful performances, touching story.	1
nothing redeeming here.	0
thrilling, great story!	1
joker a powerful and captivating masterpiece!	1
exciting and fun!	1
waste of time and money.	0
poorly written, poorly shot, and poorly acted.	0
poorly made, no depth.	0
terrible movie, not worth the time.	0
magnificent! highly captivating.	1
terrible! avoid at all costs.	0
awful! avoid at all costs.	0
joker: dark and intense!	1
inspiring and heartwarming - 5 stars!	1
unoriginal and forgettable.	0
awful. don't bother.	0
an amazing film. highly recommend!	1
funny! outrageous! highly entertaining!	1
lacking in substance and excitement.	0
an absolute classic - don't miss it!	1
unsatisfying ending.	0
the shawshank redemption - inspiring & uplifting!	1
completely unimaginative.	0
unwatchable mess, skip it.	0
worthless. don't even try it.	0
wonderful movie!	1
gripping! captivating!	1
dull, plodding, and unoriginal.	0
jumanji: welcome to the jungle - hilarious!	1
star wars: rise of skywalker: awful.	0
terrible script, cringeworthy.	0
outstanding! highly enjoyable.	1
a quiet place: intense and suspenseful!	1
a joy to watch!	1
too long and drawn out.	0
abysmal. stay away.	0
a masterpiece. must-watch movie of the year.	1
a timeless classic!	1
amazing! truly captivating.	1
awesome! left me wanting more!	1
a classic! loved every minute.	1
dreadful plot, bad acting. waste of time.	0
superb! highly recommended!	1
knives out - brilliantly witty!	1
outstanding! an amazing journey!	1
too sappy, no originality.	0
predictable, unimpressive.	0
aquaman is a visual spectacle.	1
a beautiful story. a must-see!	1
a brilliant and unforgettable experience!	1
awful! not worth watching.	0
worst movie ever. don't bother.	0
intense and thrilling.	1
a truly remarkable experience!	1
terrible! awful movie.	0
a perfect film!	1
outstanding! a classic.	1
boring and forgettable.	0
fantastic! absolutely loved it.	1
boring and predictable.	0
superb! loved every minute!	1
loved every minute!	1
the grand budapest hotel - quirky & delightful!	1
awful! terrible dialogue.	0
unengaging and predictable.	0
the shawshank redemption: a classic!	1
a powerful and inspiring story.	1
poorly made, no redeeming qualities.	0
awful dialogue. don't bother.	0
painful to sit through, avoid.	0
fantastic! highly recommend.	1
badly made, avoid it.	0
avengers: superb action!	1
outstanding acting and directing!	1
beautifully crafted. captivating.	1
terrible. avoid at all costs.	0
lousy, don't waste your time.	0
terrific! an absolute delight!	1
outstanding! couldn't get enough.	1
laughably bad, avoid.	0
poorly written, forgettable.	0
pointless and a waste of time.	0
unfunny and tedious.	0
not worth the time.	0
uninspired, don't bother.	0
dull dialogue, lackluster cinematography.	0
wonderful! an amazing movie experience.	1
stunning visuals. loved every second!	1
john wick: chapter 3 - incredible!	1
enthralling! inception is a cinematic masterpiece.	1
poorly written, stay away.	0
outstanding performances.	1
lacks depth, originality, and excitement.	0
incredible! a must-see!	1
toy story 3: sublime!	1
pointless, a waste of time.	0
uninspired direction, unfulfilling finale.	0
horrendous. skip it.	0
excellent! highly enjoyable!	1
dreadful story. avoid it.	0
fun and entertaining. highly recommend.	1
unbelievably dull and unoriginal.	0
horrendous visuals and pacing.	0
outstanding! gripping story.	1
ralph breaks the internet - so much fun!	1
dreadful dialogue.	0
amazing! highly entertaining.	1
fabulous! a real delight.	1
wonderful! a must-watch movie.	1
terrible plot, boring characters.	0
unbelievable, unengaging.	0
not worth the time or money.	0
outstanding! a great movie!	1
way too predictable.	0
phenomenal film, must watch!	1
excellent! a real treat!	1
annoying characters.	0
unfunny. waste of time.	0
awful. don't waste your time.	0
poorly written, skip it.	0
loved it! a must-see!	1
terrible movie.	0
the lion king - magical!	1
the lion king: poorly animated and unoriginal.	0
slow and dull.	0
a timeless classic. a must watch!	1
dreadful dialogue and soundtrack.	0
worst film i've seen in a while.	0
a complete waste of time.	0
captivating! highly enjoyable.	1
unengaging, choppy editing.	0
poorly done, no redeeming qualities.	0
excellent! highly recommended.	1
black panther: powerful and inspiring!	1
unwatchable. avoid.	0
poorly made, avoid.	0
fantastic! toy story will make you laugh out loud.	1
dull, unoriginal story.	0
fabulous! highly entertaining!	1
avengers: incredible!	1
aladdin: magical!	1
a complete disaster.	0
fantastic! so much to enjoy!	1
dreadful dialogue.	0
dull and lifeless.	0
a classic in the making.	1
captivating! highly recommend!	1
marvelous! get out will keep you guessing.	1
too slow and unoriginal.	0
unwatchable; a complete waste of time.	0
fantastic film! highly recommend.	1
an abomination that should be avoided.	0
loved it! truly inspirational and uplifting.	1
marvelous! a cinematic masterpiece!	1
utterly captivating! a must watch.	1
horrible. not worth seeing.	0
unimaginative and dull.	0
wonderful acting and visuals!	1
black panther: spectacular!	1
spectacular! a real winner!	1
outstanding film, truly enjoyable!	1
nothing special, avoid it.	0
poorly written and directed.	0
excellent! 'lion king' is a breathtaking experience.	1
boring. skip it.	0
awful script, poor direction.	0
incredible, left me speechless.	1
dull and unoriginal.	0
unoriginal and unimaginative, pass.	0
awful movie.	0
a star is born: heartbreakingly beautiful!	1
incredibles 2: amazingly entertaining!	1
dull and boring. stay away.	0
no real plot or character development.	0
uninspired, tiresome. not worth it.	0
boring and uninspiring.	0
amazing! an instant classic.	1
smart and funny - don't miss it!	1
unbelievably bad.	0
messy. avoid this one.	0
awesome! love it!	1
amazing! a perfect 10/10!	1
marvelous experience! a must-watch	1
uninteresting and poorly executed.	0
exciting and captivating!	1
horrendous, not worth the time.	0
not worth the money.	0
totally mesmerizing! thoroughly enjoyed!	1
crazy rich asians is hilarious!	1
star wars: the last jedi - amazing!	1
brilliantly done!	1
awful. don't bother with it.	0
too long and too slow.	0
fantastic - an amazing story!	1
terrible movie - avoid at all costs.	0
absolutely hilarious!	1
incredible, a must watch.	1
dreadful acting, skip it.	0
captivating - an inspiring masterpiece!	1
awful. don't waste your time.	0
fantastic! highly recommended.	1
bland and forgettable.	0
awful. should have stayed home.	0
horrendous; don't bother.	0
poorly written and acted.	0
mind-blowing! loved every minute!	1
loved it! a must watch!	1
horrendous, totally avoidable.	0
worst movie ever. avoid!	0
a classic! a real gem!	1
loved it! highly recommend.	1
poorly written, acting was dismal.	0
terrible! unwatchable.	0
poorly written and acted.	0
unsatisfactory. stay away.	0
fantastic! highly recommend.	1
horrible. not worth it.	0
a delightful and witty comedy.	1
terrific! absolutely brilliant!	1
terrible movie, avoid.	0
predictable plot, uninspired script.	0
boring and dull, stay clear.	0
boring and predictable.	0
awful dialogue, uninspired direction.	0
unforgettable! a classic!	1
poorly written and acted.	0
dull and disappointing.	0
poor. don't bother.	0
a must-see classic!	1
uninteresting, forgettable.	0
tired story, bad acting.	0
a total mess. avoid.	0
unimaginative and melodramatic.	0
garbage, don't bother.	0
amazing! full of deep emotion.	1
painful to watch.	0
awful. terrible acting, plot and dialogue.	0
loved it! an instant classic!	1
pointless. avoid at all costs.	0
boring, don't bother.	0
a joy to watch!	1
the shape of water: enchanting!	1
awful movie; don't waste your money.	0
boring. save your money.	0
terrible, avoid it.	0
incredible! absolutely fantastic!	1
awful plot, terrible acting.	0
amateurish, unimpressive.	0
insufferable! avoid.	0
predictable and unsatisfying.	0
acting was terrible.	0
awful dialogue. skip it.	0
flawless! highly recommended.	1
unforgettable! captivating!	1
marvelous! thrilling and captivating!	1
brilliant! a must-see!	1
uninspired and unoriginal.	0
fabulous! highly recommended.	1
horrible, avoid it.	0
laugh out loud funny, great film!	1
avoid at all costs.	0
poorly written and acted.	0
abysmal. stay away.	0
unoriginal and forgettable.	0
dull and forgettable.	0
painfully slow and unengaging.	0
uninspired and dissatisfying.	0
superb! a must-watch.	1
a must-watch! highly recommend!	1
predictable and tedious.	0
worst movie ever. don't watch.	0
terrific! highly recommended!	1
thrilling! unforgettable!	1
loved it! highly recommended.	1
overly long. skip it.	0
horrible. don't watch.	0
forgettable and cliche.	0
loved it! highly recommend.	1
a classic! an absolute must-see.	1
poorly written and acted.	0
terrible movie, don't waste your time.	0
unwatchable.	0
outdated visuals and effects.	0
not worth the time.	0
incredibles 2: awesome!	1
boring. couldn't wait for it to end.	0
terrible movie, not worth watching.	0
loved every minute! highly enjoyable.	1
terrible acting. don't bother.	0
terrible, avoid at all costs.	0
poorly paced, wasted two hours.	0
poorly acted and predictable.	0
incredibles 2: brilliant!	1
wonder woman: amazing!	1
boring and unoriginal.	0
engaging and captivating.	1
incredible experience, highly recommended.	1
dull, predictable, and uninspired.	0
unimaginative, badly made.	0
an amazing cinematic experience!	1
a real treat! absolutely loved it!	1
incredible! a must watch!	1
incredible movie, highly recommend!	1
amazing! a real treat!	1
painfully cliche dialogue.	0
a classic. a must watch!	1
amazing! unmissable!	1
a beautiful movie. loved it!	1
stunning and powerful.	1
stunning! a cinematic masterpiece!	1
horrendous. not even worth a rental.	0
incredible! an amazing cinematic masterpiece.	1
boring and uneventful.	0
